Geography,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Total - AMHI,Owner-Total - AMHI,Renter-Total - AMHI,Total - Household size-Total - AMHI,1 person-Total - AMHI,2 persons-Total - AMHI,3 persons-Total - AMHI,4 persons-Total - AMHI,5 or more persons household-Total - AMHI,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with  income 20% or under of area median household income (AMHI),Owner-Households with  income 20% or under of area median household income (AMHI),Renter-Households with  income 20% or under of area median household income (AMHI),Total - Household size-Households with  income 20% or under of area median household income (AMHI),1 person-Households with  income 20% or under of area median household income (AMHI),2 persons-Households with  income 20% or under of area median household income (AMHI),3 persons-Households with  income 20% or under of area median household income (AMHI),4 persons-Households with  income 20% or under of area median household income (AMHI),5 or more persons household-Households with  income 20% or under of area median household income (AMHI),Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with income 21% to 50% of AMHI,Owner-Households with income 21% to 50% of AMHI,Renter-Households with income 21% to 50% of AMHI,Total - Household size-Households with income 21% to 50% of AMHI,1 person-Households with income 21% to 50% of AMHI,2 persons-Households with income 21% to 50% of AMHI,3 persons-Households with income 21% to 50% of AMHI,4 persons-Households with income 21% to 50% of AMHI,5 or more persons household-Households with income 21% to 50% of AMHI,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with income 51%  to 80% of AMHI,Owner-Households with income 51%  to 80% of AMHI,Renter-Households with income 51%  to 80% of AMHI,Total - Household size-Households with income 51%  to 80% of AMHI,1 person-Households with income 51%  to 80% of AMHI,2 persons-Households with income 51%  to 80% of AMHI,3 persons-Households with income 51%  to 80% of AMHI,4 persons-Households with income 51%  to 80% of AMHI,5 or more persons household-Households with income 51%  to 80% of AMHI,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with income 81% to 120% of AMHI,Owner-Households with income 81% to 120% of AMHI,Renter-Households with income 81% to 120% of AMHI,Total - Household size-Households with income 81% to 120% of AMHI,1 person-Households with income 81% to 120% of AMHI,2 persons-Households with income 81% to 120% of AMHI,3 persons-Households with income 81% to 120% of AMHI,4 persons-Households with income 81% to 120% of AMHI,5 or more persons household-Households with income 81% to 120% of AMHI,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with income 121% or over of AMHI,Owner-Households with income 121% or over of AMHI,Renter-Households with income 121% or over of AMHI,Total - Household size-Households with income 121% or over of AMHI,1 person-Households with income 121% or over of AMHI,2 persons-Households with income 121% or over of AMHI,3 persons-Households with income 121% or over of AMHI,4 persons-Households with income 121% or over of AMHI,5 or more persons household-Households with income 121% or over of AMHI
Guelph/Eramosa TP (3523009) 00000 (  4.1%),4155,3765,390,4155,555,1575,735,800,485,105,70,30,105,80,15,0,0,0,625,470,150,625,235,275,70,45,0,795,710,85,795,165,365,130,90,40,985,910,75,985,45,450,200,195,95,1650,1605,45,1650,30,465,340,470,345
Erin T (3523017) 00001 (  6.5%),3805,3420,385,3805,565,1420,680,740,400,125,55,70,125,105,0,0,0,0,540,400,140,540,195,230,70,35,0,690,595,90,690,120,330,105,80,50,910,855,60,910,95,370,190,160,90,1540,1520,20,1540,50,475,310,465,240
Centre Wellington TP (3523025) 00000 (  4.2%),10270,8405,1865,10270,2245,3995,1500,1650,880,195,50,145,195,170,25,0,0,0,1695,1045,650,1695,990,530,120,40,0,1945,1425,525,1945,640,930,190,130,55,2375,2010,365,2375,305,1170,350,345,205,4060,3885,175,4060,135,1345,835,1140,605
Mapleton TP (3523033) 00000 (  5.7%),2520,2135,385,2520,355,870,380,440,470,30,15,20,30,25,0,0,0,0,375,245,135,375,180,150,30,0,0,495,380,120,495,110,185,70,50,80,635,550,80,635,30,280,85,100,130,980,950,30,980,0,250,190,275,245
Minto T (3523043) 00000 (  9.0%),2985,2375,610,2985,750,1160,395,385,295,85,20,65,85,70,0,0,0,0,535,290,240,535,360,130,25,0,0,530,390,140,530,165,245,75,30,0,660,575,85,660,115,350,70,70,55,1180,1105,75,1180,35,420,235,270,225
Wellington North TP (3523050) 00000 (  5.5%),4275,3185,1085,4275,1230,1625,550,520,340,80,0,70,80,75,0,0,0,0,745,370,380,745,525,160,35,0,20,800,555,250,800,305,360,105,25,0,1010,785,225,1010,255,485,105,95,75,1635,1470,165,1635,80,615,315,395,235
Oakville T (3524001) 00000 (  3.0%),63035,52195,10850,63035,10540,18060,11615,15000,7830,2285,805,1475,2285,1565,480,170,55,0,10470,6665,3805,10470,4045,3315,1430,1120,565,10795,8340,2450,10795,2520,3935,1835,1665,840,12455,10835,1615,12455,1470,4240,2725,2640,1380,27040,25540,1500,27040,940,6095,5455,9520,5035
Burlington CY (3524002) 00000 (  3.2%),69330,53360,15965,69330,16565,23795,11310,12200,5465,1665,515,1145,1665,1290,295,50,20,0,11500,6155,5340,11500,6400,3515,945,440,195,13160,8850,4315,13160,4525,5340,1750,1045,505,14960,11795,3165,14960,2740,6305,2680,2365,865,28045,26040,2005,28045,1605,8340,5885,8330,3895
Milton T (3524009) 00000 (  3.2%),33170,28675,4490,33170,4170,8510,6250,8550,5690,645,280,365,645,505,70,45,15,0,4370,3155,1215,4370,1430,1265,535,605,530,6580,5325,1265,6580,1220,1935,1200,1220,1010,9035,7985,1050,9035,755,2565,1875,2450,1390,12540,11940,600,12540,260,2670,2590,4265,2755
Halton Hills T (3524015) 00000 (  3.8%),20620,17750,2865,20620,3505,6155,3825,4740,2390,590,195,395,590,490,80,0,0,0,3400,2285,1105,3400,1525,1265,355,190,65,3645,2990,655,3645,790,1525,635,495,200,4745,4285,460,4745,495,1640,1070,1125,415,8245,8000,245,8245,215,1650,1755,2925,1705
Hamilton C (3525005) 00000 (  4.9%),204075,139715,64360,204075,55410,66295,32980,30515,18870,6115,880,5230,6115,5390,525,130,30,40,35905,12425,23475,35905,22010,8885,2885,1500,630,36540,20390,16150,36540,13340,13925,4295,2770,2215,39100,27870,11225,39100,9160,15785,6620,4490,3040,86420,78145,8275,86420,5510,27190,19050,21725,12950
Fort Erie T (3526003) 00000 (  5.8%),12740,10055,2680,12740,3415,5280,1810,1430,795,210,90,115,210,185,15,0,0,0,2140,1085,1055,2140,1455,480,140,40,20,2360,1665,700,2360,835,1035,285,140,60,2680,2225,455,2680,585,1400,370,210,115,5350,4995,355,5350,360,2345,1015,1035,600
Port Colborne CY (3526011) 00000 (  3.1%),7825,5815,2015,7825,2385,3035,1165,825,415,140,40,100,140,110,0,0,0,0,1390,555,835,1390,1050,255,70,0,0,1450,955,495,1450,635,595,125,60,30,1670,1285,385,1670,365,875,240,150,45,3175,2975,195,3175,220,1290,715,600,340
Wainfleet TP (3526014) 00000 (  6.9%),2215,2075,140,2215,405,950,315,325,220,35,25,0,35,15,0,0,0,0,400,365,35,400,225,140,15,15,0,390,355,35,390,105,190,50,35,0,550,515,35,550,50,295,85,75,40,845,820,25,845,20,315,160,200,155
West Lincoln TP (3526021) 00000 (  5.5%),4530,4050,475,4530,650,1660,745,850,635,95,55,40,95,80,0,0,0,0,700,535,170,700,285,305,50,35,20,855,715,135,855,145,405,125,125,55,1185,1095,95,1185,95,480,210,230,165,1695,1660,35,1695,40,455,355,455,390
Pelham T (3526028) 00000 (  3.2%),6260,5600,665,6260,1175,2660,945,975,500,135,75,60,135,90,40,0,0,0,1030,715,320,1030,550,380,65,30,0,1245,1105,140,1245,315,685,130,65,50,1340,1255,85,1340,155,680,265,180,70,2515,2450,60,2515,70,875,490,700,375
Welland CY (3526032) 00000 (  5.2%),21865,15325,6545,21865,6450,8135,3290,2680,1310,340,25,315,340,305,35,0,0,0,3930,1470,2455,3930,2815,755,240,90,25,4050,2400,1650,4050,1605,1695,420,225,95,4575,3345,1230,4575,1040,2265,675,400,190,8975,8085,890,8975,685,3380,1950,1955,1000
Thorold CY (3526037) 00000 (  4.8%),7200,5265,1930,7200,1900,2390,1185,1145,575,170,50,120,170,135,40,0,0,0,1205,495,705,1205,785,255,120,45,0,1400,840,555,1400,515,565,140,120,55,1425,1130,295,1425,300,605,230,150,140,3000,2755,255,3000,160,945,690,835,380
Niagara Falls CY (3526043) 00000 (  5.5%),34820,25145,9670,34820,9525,12230,5705,4750,2610,545,115,435,545,490,45,0,0,0,5975,2435,3540,5975,3970,1395,410,160,40,6785,4125,2660,6785,2510,2705,850,455,270,7370,5565,1805,7370,1550,3140,1300,980,405,14140,12905,1235,14140,1000,4940,3140,3150,1900
Niagara-on-the-Lake T (3526047) 00000 (  7.0%),6670,5905,770,6670,1395,3245,830,745,450,140,85,55,140,110,25,0,0,0,1130,940,195,1130,545,440,80,30,30,1235,1015,225,1235,390,560,105,110,65,1460,1300,165,1460,185,910,200,105,65,2705,2575,125,2705,170,1305,440,495,295
St. Catharines CY (3526053) 00000 (  5.0%),55055,37135,17920,55055,17100,19640,8200,6630,3490,960,205,760,960,840,95,0,0,0,9690,3155,6535,9690,6745,2055,665,165,60,10075,5330,4745,10075,4225,3830,1115,565,345,11425,8055,3370,11425,3100,4930,1680,1080,625,22905,20385,2515,22905,2185,8730,4730,4810,2445
Lincoln T (3526057) 00000 (  4.6%),8330,7270,1060,8330,1685,3170,1305,1315,855,125,45,80,125,115,0,0,0,0,1375,995,380,1375,750,445,110,40,35,1655,1350,305,1655,455,830,190,130,50,1885,1725,160,1885,225,910,380,215,155,3280,3150,125,3280,140,980,625,925,615
Grimsby T (3526065) 00000 (  3.3%),10090,8705,1385,10090,2065,3750,1595,1825,850,250,105,140,250,215,20,0,0,0,1665,1190,475,1665,890,535,140,65,35,2020,1545,475,2020,535,985,275,175,50,2260,2095,165,2260,300,985,400,410,170,3900,3765,130,3900,125,1230,775,1175,595
Haldimand County CY (3528018) 00000 (  4.9%),16515,13740,2775,16515,3600,6290,2590,2500,1530,390,115,275,390,325,55,0,0,0,2765,1645,1120,2765,1605,870,145,100,50,3035,2430,615,3035,840,1495,370,200,140,3680,3135,540,3680,560,1735,635,450,300,6645,6420,225,6645,270,2135,1440,1750,1045
Norfolk County CY (3528052) 00000 (  5.7%),24675,19705,4970,24675,6285,10250,3415,2885,1835,560,195,365,560,525,20,15,0,0,4185,2400,1785,4185,2625,1235,200,95,30,4775,3490,1285,4775,1585,2325,490,255,120,5330,4435,895,5330,980,2705,765,440,440,9825,9185,645,9825,570,3960,1940,2100,1250
Brant CY (3529005) 00000 (  5.2%),12540,10875,1660,12540,2240,4775,2080,2230,1220,315,130,185,315,270,30,0,0,0,2135,1505,635,2135,1005,855,170,65,50,2290,1850,440,2290,585,1105,245,260,105,3015,2765,250,3015,265,1360,595,490,305,4785,4630,150,4785,125,1425,1055,1415,765
Brantford CY (3529006) 00000 (  5.3%),38360,26075,12285,38360,10530,13025,6340,5220,3255,600,110,490,600,500,65,35,0,0,6965,2425,4540,6965,4595,1540,570,165,90,7160,3935,3225,7160,2615,2895,905,490,255,7785,5465,2320,7785,1840,3300,1305,810,530,15850,14135,1710,15850,980,5220,3520,3760,2375
North Dumfries TP (3530004) 00000 (  4.4%),3445,3075,375,3445,515,1225,585,680,435,95,65,30,95,85,0,0,0,0,525,385,135,525,230,235,35,0,15,670,550,120,670,130,330,125,65,0,915,855,60,915,45,320,220,235,95,1240,1215,30,1240,30,325,210,365,310
Cambridge CY (3530010) 00000 (  4.4%),47235,33665,13565,47235,10470,15290,8435,8255,4780,1175,200,980,1175,940,160,75,0,0,7985,3190,4795,7985,4425,2280,805,365,115,8750,5105,3645,8750,2750,3490,1230,820,460,10305,7675,2630,10305,1610,4185,2090,1460,960,19010,17500,1520,19010,750,5185,4230,5610,3240
Kitchener CY (3530013) 00000 (  4.3%),89505,56410,33095,89505,23570,29985,14670,13470,7815,2280,300,1980,2280,1955,250,45,0,20,14710,4525,10185,14710,8725,3845,1230,640,265,17050,8005,9045,17050,6455,6350,2080,1280,880,19190,12195,6995,19190,4165,7970,3375,2220,1460,36285,31390,4890,36285,2270,11575,7945,9310,5190
Waterloo CY (3530016) 00000 (  4.8%),38035,27055,10980,38035,8780,12765,6310,6760,3410,1190,265,925,1190,845,245,75,0,15,6220,2590,3630,6220,3130,1950,610,365,165,6590,3730,2860,6590,2260,2490,880,525,435,7770,5645,2120,7770,1530,3045,1395,1225,580,16270,14825,1445,16270,1025,5035,3355,4635,2225
Wilmot TP (3530020) 00000 (  2.9%),7225,6270,955,7225,1220,2790,1145,1395,685,150,50,100,150,130,0,0,0,0,1120,740,385,1120,550,435,65,40,30,1385,1150,240,1385,315,680,195,130,65,1775,1610,165,1775,145,815,310,330,180,2790,2715,70,2790,75,845,565,895,405
Wellesley TP (3530027) 00000 (  3.4%),2890,2525,370,2890,420,975,435,545,520,110,65,45,110,80,20,0,0,0,425,295,135,425,170,190,25,20,20,520,400,125,520,75,220,80,45,95,720,675,45,720,55,270,100,165,130,1120,1090,30,1120,30,270,225,320,275
Woolwich TP (3530035) 00000 (  4.6%),8120,6950,1175,8120,1480,2945,1230,1520,945,220,75,145,220,185,30,0,0,0,1400,895,505,1400,700,500,100,55,40,1535,1240,290,1535,375,725,145,150,140,1925,1770,150,1925,145,850,390,355,180,3040,2965,80,3040,70,835,590,950,590
Stratford CY (3531011) 00000 (  2.6%),13510,9040,4470,13510,4400,4900,1925,1550,735,375,30,345,375,350,20,0,0,0,2180,750,1430,2180,1625,390,120,25,20,2495,1375,1115,2495,1170,955,240,105,25,2990,1960,1025,2990,820,1335,465,220,145,5470,4915,550,5470,430,2210,1095,1195,545
Perth South TP (3531013) 00000 (  2.9%),1100,870,235,1100,210,500,130,115,150,45,20,30,45,45,0,0,0,0,145,100,40,145,65,65,0,0,0,225,165,60,225,65,120,15,0,15,315,250,60,315,20,180,45,40,30,370,330,40,370,0,130,65,65,105
St. Marys T (3531016) 00000 (  5.3%),2960,2370,595,2960,790,1145,455,395,180,60,0,55,60,55,0,0,0,0,465,265,200,465,295,130,15,20,0,570,420,150,570,240,240,70,25,0,680,555,125,680,160,355,100,45,20,1190,1115,75,1190,45,420,270,305,150
West Perth MU (3531025) 00000 (  6.1%),2910,2290,615,2910,750,1065,385,380,320,50,20,30,50,45,0,0,0,0,500,305,195,500,325,125,30,0,0,535,360,175,535,215,235,40,20,30,710,580,130,710,115,365,100,60,65,1110,1025,85,1110,50,335,215,290,220
Perth East TP (3531030) 00000 (  4.3%),3175,2525,650,3175,530,1290,415,470,465,80,35,40,80,45,25,0,0,0,420,265,155,420,215,150,30,20,0,655,425,230,655,160,315,70,35,75,710,585,125,710,65,305,95,115,130,1310,1210,100,1310,50,500,215,295,260
North Perth MU (3531040) 00000 (  3.5%),4600,3300,1300,4600,1235,1700,635,600,420,120,25,100,120,110,0,0,0,0,760,335,420,760,505,210,35,0,0,920,570,350,920,350,400,100,45,25,1055,775,275,1055,175,495,135,140,105,1755,1595,160,1755,95,585,365,415,290
Norwich TP (3532002) 00000 (  3.9%),3325,2710,610,3325,595,1195,495,515,520,50,25,25,50,45,0,0,0,0,505,340,165,505,260,165,35,20,20,655,470,185,655,150,290,90,60,60,780,630,150,780,75,330,135,90,145,1335,1240,85,1335,60,405,230,345,300
Tillsonburg T (3532004) 00000 (  5.2%),6985,4890,2095,6985,2165,2840,895,740,345,115,35,75,115,110,0,0,0,0,1170,370,800,1170,900,155,80,35,0,1460,905,550,1460,575,680,110,75,25,1460,1045,415,1460,350,730,205,125,50,2785,2535,255,2785,240,1275,500,505,270
South-West Oxford TP (3532012) 00000 (  5.1%),2395,1965,430,2395,415,970,385,365,255,25,0,0,25,20,0,0,0,0,365,230,135,365,180,130,40,0,0,520,390,130,520,135,225,65,60,35,575,480,90,575,65,270,105,60,70,910,855,60,910,20,340,180,240,140
Ingersoll T (3532018) 00000 (  3.0%),4995,3770,1225,4995,1220,1830,790,760,400,140,20,120,140,135,0,0,0,0,800,340,460,800,455,235,65,40,0,890,590,300,890,335,380,95,60,30,1160,940,220,1160,200,520,205,150,90,2005,1880,125,2005,100,680,430,505,280
Zorra TP (3532027) 00000 (  6.7%),2665,2160,500,2665,510,1075,400,405,275,65,20,55,65,50,0,0,0,0,360,230,130,360,200,110,15,0,0,545,395,150,545,145,250,85,35,30,660,570,90,660,90,325,115,75,55,1030,950,80,1030,20,375,180,280,180
East Zorra-Tavistock TP (3532038) 00000 (  4.3%),2395,1960,435,2395,545,940,295,380,235,55,15,35,55,50,0,0,0,0,440,270,170,440,270,155,0,0,0,435,320,115,435,120,215,40,25,25,485,420,65,485,85,245,80,50,30,980,930,45,980,20,320,160,295,185
Woodstock CY (3532042) 00000 (  4.8%),16775,11340,5435,16775,4770,6175,2500,2245,1085,420,45,380,420,385,40,0,0,0,2720,905,1815,2720,1855,670,115,70,0,3330,1900,1430,3330,1280,1485,305,140,125,3535,2525,1015,3535,800,1625,545,360,210,6760,5960,800,6760,450,2360,1540,1670,740
Blandford-Blenheim TP (3532045) 00000 (  4.5%),2455,2085,365,2455,405,960,440,420,235,75,20,55,75,70,0,0,0,0,365,265,100,365,170,150,35,0,0,480,390,95,480,85,245,65,45,40,570,500,70,570,65,275,130,60,35,965,915,50,965,0,285,205,305,155
Bayham MU (3534005) 00000 (  8.0%),2200,1830,365,2200,390,790,305,300,415,25,0,0,25,20,0,0,0,0,350,245,105,350,190,125,30,0,0,430,325,110,430,100,160,55,55,60,540,445,90,540,65,225,45,55,145,855,800,50,855,15,270,175,185,205
Malahide TP (3534010) 00000 (  2.5%),2550,2095,460,2550,420,890,360,355,525,30,25,0,30,20,0,0,0,0,345,265,75,345,180,85,50,0,0,560,405,160,560,140,195,70,65,95,630,495,135,630,60,235,85,85,175,985,900,85,985,20,375,145,200,240
Aylmer T (3534011) 00000 (  3.8%),2870,1945,930,2870,765,980,435,365,325,60,0,55,60,60,0,0,0,0,535,150,380,535,355,140,15,0,20,500,280,215,500,160,205,90,0,40,560,410,150,560,80,215,120,75,75,1220,1100,115,1220,120,410,220,285,190
Central Elgin MU (3534020) 00000 (  4.1%),4710,4215,500,4710,850,2055,705,745,360,70,40,25,70,60,0,0,0,0,820,580,240,820,405,300,45,40,35,845,730,115,845,195,490,90,60,20,1165,1100,65,1165,120,590,235,170,60,1805,1760,50,1805,65,685,335,475,255
St. Thomas CY (3534021) 00000 (  3.9%),16260,11050,5205,16260,4805,5990,2485,1980,1000,330,45,285,330,290,25,0,0,0,2855,800,2060,2855,1960,630,215,40,0,3000,1565,1435,3000,1245,1205,300,150,105,3525,2710,815,3525,890,1595,575,290,175,6550,5930,615,6550,415,2535,1385,1505,710
Southwold TP (3534024) 00000 (  5.9%),1420,1250,165,1420,205,550,245,265,155,0,0,0,0,0,0,0,0,0,180,140,40,180,90,65,0,0,0,305,255,50,305,60,160,30,30,25,375,330,45,375,35,180,90,60,20,545,520,35,545,0,150,120,175,105
Dutton/Dunwich MU (3534030) 00000 (  5.2%),1275,1060,215,1275,285,475,225,195,90,40,0,25,40,40,0,0,0,0,185,130,50,185,115,50,0,0,0,245,200,45,245,75,130,20,0,0,280,230,50,280,50,115,70,25,20,525,485,40,525,0,180,120,150,60
West Elgin MU (3534042) 00001 (  8.4%),1860,1510,350,1860,530,745,255,190,140,40,0,30,40,40,0,0,0,0,310,165,145,310,225,65,0,0,0,355,270,85,355,110,170,30,35,0,360,320,45,360,110,160,65,0,0,790,740,50,790,40,345,145,140,120
Chatham-Kent MU (3536020) 00000 (  4.8%),40780,29270,11505,40780,12080,15605,5570,4765,2760,875,195,680,875,755,110,0,0,0,7075,2785,4295,7075,5005,1515,415,105,40,7910,4895,3010,7910,2995,3435,730,480,280,8185,6085,2100,8185,1985,3900,990,780,525,16735,15305,1425,16735,1340,6650,3430,3405,1920
Leamington MU (3537003) 00100 (  5.1%),9605,6640,2965,9605,2425,3345,1405,1250,1180,195,35,160,195,170,20,0,0,0,1500,545,950,1500,900,415,125,45,15,1845,1110,735,1845,755,685,180,125,105,2310,1655,660,2310,390,1005,375,245,295,3745,3290,455,3745,205,1225,725,835,755
Kingsville T (3537013) 00000 (  4.7%),7685,6500,1185,7685,1680,3055,1095,1175,685,195,80,120,195,175,20,0,0,0,1165,730,435,1165,675,365,65,0,50,1480,1205,280,1480,420,700,160,110,90,1870,1635,230,1870,300,925,260,215,160,2985,2855,130,2985,115,1045,605,830,390
Essex T (3537016) 00100 (  5.6%),7780,6570,1210,7780,1970,2920,1235,1035,610,200,90,105,200,185,0,0,0,0,1295,785,510,1295,835,305,90,40,20,1480,1195,280,1480,490,705,200,45,45,1665,1485,175,1665,285,805,245,230,95,3145,3010,135,3145,175,1090,700,725,450
Amherstburg T (3537028) 00000 (  5.3%),8290,7090,1200,8290,1795,3050,1390,1375,680,260,80,185,260,240,10,0,0,0,1305,800,505,1305,685,445,110,50,0,1590,1290,305,1590,505,715,205,100,70,1875,1735,140,1875,265,935,320,250,100,3255,3190,65,3255,95,940,750,970,490
LaSalle T (3537034) 00000 (  2.6%),10540,9855,685,10540,1820,3445,1835,2245,1190,220,150,70,220,160,40,15,0,0,1725,1425,300,1725,790,595,185,85,65,2005,1845,150,2005,505,950,305,155,90,2495,2400,100,2495,250,965,495,510,280,4090,4035,60,4090,120,895,825,1490,755
Windsor CY (3537039) 00000 (  5.5%),88050,57020,31030,88050,29105,28070,12960,10750,7165,2165,260,1905,2165,1910,195,30,30,0,15455,4465,10990,15455,10445,3105,1185,535,190,15745,7905,7835,15745,6750,4910,1880,1235,970,17115,11595,5520,17115,5295,6510,2360,1630,1315,37570,32795,4775,37570,4700,13345,7510,7320,4695
Tecumseh T (3537048) 00000 (  3.5%),8640,7620,1020,8640,1700,3165,1475,1580,725,150,50,100,150,120,10,20,0,0,1355,995,355,1355,705,475,100,50,25,1685,1375,310,1685,500,805,195,135,50,1960,1780,180,1960,285,825,430,325,100,3490,3420,70,3490,90,1045,735,1065,550
Lakeshore T (3537064) 00000 (  4.9%),12645,11540,1110,12645,2145,4490,2085,2530,1400,400,240,160,400,305,80,0,0,0,1910,1495,415,1910,945,730,135,55,45,2480,2215,265,2480,505,1245,355,225,145,2820,2640,180,2820,265,1245,535,535,245,5030,4950,90,5030,125,1190,1040,1710,965
St. Clair TP (3538003) 00000 (  3.3%),5460,4550,910,5460,1220,2330,750,790,365,220,65,160,220,160,55,0,0,0,850,560,285,850,470,265,65,45,0,975,755,225,975,315,495,85,50,30,1285,1170,120,1285,170,735,150,155,80,2125,2005,120,2125,105,780,450,540,250
Dawn-Euphemia TP (3538007) 00011 ( 10.4%),505,385,125,505,125,210,55,80,35,0,0,0,0,0,0,0,0,0,85,60,25,85,50,30,0,0,0,100,60,40,100,25,35,30,0,0,85,70,0,85,30,40,0,0,0,230,190,40,230,0,100,20,70,15
Brooke-Alvinston MU (3538015) 00000 (  6.6%),775,595,180,775,225,280,95,110,70,20,0,0,20,20,0,0,0,0,130,80,50,130,100,25,0,0,0,140,100,35,140,50,65,0,0,0,220,165,55,220,50,100,40,0,20,270,240,30,270,0,85,40,85,50
Enniskillen TP (3538016) 00000 (  3.3%),820,680,140,820,205,325,130,95,70,0,0,0,0,0,0,0,0,0,180,100,75,180,120,40,0,0,0,130,110,25,130,35,70,0,0,0,175,140,35,175,30,85,30,0,10,330,330,0,330,0,125,80,70,50
Oil Springs VL (3538018) 00001 (  8.4%),265,260,0,265,45,115,50,40,0,0,0,0,0,0,0,0,0,0,80,70,0,80,30,40,0,0,0,30,30,0,30,0,0,0,0,0,65,65,0,65,0,40,0,0,0,90,90,0,90,0,20,20,35,0
Petrolia T (3538019) 00000 (  5.0%),2245,1810,435,2245,590,825,310,360,160,35,20,20,35,20,0,0,0,0,420,180,235,420,255,115,30,0,0,395,305,90,395,145,160,35,40,0,530,485,40,530,125,250,65,55,40,865,820,50,865,45,285,175,250,110
Sarnia CY (3538030) 00000 (  4.2%),31125,21440,9685,31125,10090,11650,4190,3530,1665,1035,160,880,1035,885,115,35,0,0,5650,1840,3815,5650,3645,1320,470,175,50,5355,3155,2200,5355,2260,2120,590,250,130,6000,4440,1560,6000,1775,2740,725,500,255,13085,11850,1235,13085,1525,5355,2375,2595,1235
Point Edward VL (3538031) 00000 (  5.9%),950,830,120,950,290,410,120,90,40,30,0,15,30,25,0,0,0,0,155,120,30,155,115,25,0,0,0,170,135,35,170,65,75,25,0,0,240,225,20,240,60,130,40,0,0,355,345,0,355,30,170,45,70,35
Plympton-Wyoming T (3538035) 00000 (  2.1%),2780,2465,315,2780,515,1270,385,405,215,60,40,20,60,50,15,0,0,0,440,280,160,440,240,155,30,15,0,535,440,90,535,130,265,70,40,30,690,655,35,690,60,390,115,80,45,1050,1040,0,1050,35,440,170,270,140
Lambton Shores MU (3538040) 00000 (  4.2%),4530,3750,780,4530,1290,2150,490,390,205,100,30,70,100,85,0,0,0,0,800,490,305,800,540,210,25,0,0,865,705,160,865,300,445,60,40,25,905,775,120,905,225,505,75,50,40,1870,1740,125,1870,140,975,325,290,140
Warwick TP (3538043) 00000 (  6.1%),1145,935,210,1145,255,465,145,150,130,40,0,30,40,30,0,0,0,0,205,135,70,205,110,65,0,15,0,220,170,45,220,65,110,0,20,0,255,215,35,255,40,135,30,0,35,430,405,30,430,0,150,85,95,90
Newbury VL (3539002) 00000 (  7.9%),175,135,40,175,45,50,35,35,20,0,0,0,0,0,0,0,0,0,25,0,20,25,0,0,0,0,0,35,25,0,35,0,20,0,0,0,45,40,0,45,0,0,0,15,0,70,60,0,70,0,15,15,0,20
Southwest Middlesex MU (3539005) 00000 (  8.1%),2095,1670,425,2095,565,835,285,260,150,40,15,20,40,35,0,0,0,0,365,210,155,365,260,75,0,0,0,425,300,130,425,145,220,45,0,0,405,330,80,405,75,175,60,70,35,860,820,40,860,50,370,165,175,105
Strathroy-Caradoc MU (3539015) 00000 (  3.7%),7975,6245,1725,7975,1960,2980,1220,1215,595,180,30,155,180,170,0,0,0,0,1320,695,630,1320,885,320,75,30,0,1550,1055,490,1550,530,720,175,85,35,1620,1355,265,1620,230,800,265,200,125,3295,3105,190,3295,150,1125,705,895,425
Thames Centre MU (3539027) 00000 (  2.1%),4600,4110,490,4600,745,1830,790,850,375,120,85,35,120,100,0,0,0,0,695,480,215,695,325,285,40,20,25,920,820,100,920,185,530,105,50,50,1165,1060,105,1165,100,445,240,255,125,1700,1665,35,1700,40,565,390,525,180
Middlesex Centre MU (3539033) 00000 (  2.4%),5515,4945,570,5515,805,2040,850,1200,615,130,50,80,130,110,0,0,0,0,875,650,225,875,365,345,85,50,25,1100,960,130,1100,185,600,125,95,85,1270,1185,85,1270,75,505,230,310,150,2145,2095,50,2145,60,580,410,745,350
London CY (3539036) 00000 (  4.5%),156255,96185,60070,156255,48245,53635,23380,20000,10995,3795,520,3275,3795,3260,385,110,20,30,26910,6815,20095,26910,17110,6420,2115,890,380,28320,12840,15475,28320,12060,9845,3190,1765,1455,30545,18650,11895,30545,9040,12405,4450,2840,1815,66685,57360,9330,66685,6785,24580,13515,14485,7320
North Middlesex MU (3539041) 00000 (  4.0%),1935,1525,415,1935,445,720,265,325,185,70,0,65,70,60,0,0,0,0,315,200,120,315,160,130,20,0,0,385,285,100,385,135,160,45,30,15,395,340,60,395,55,170,70,60,45,765,695,70,765,30,260,125,225,125
Adelaide-Metcalfe TP (3539047) 00000 (  6.7%),780,640,140,780,100,305,120,135,120,0,0,0,0,0,0,0,0,0,90,60,25,90,25,40,0,0,0,190,135,55,190,60,75,15,15,25,185,145,40,185,0,70,40,40,20,310,295,15,310,0,105,50,85,75
Lucan Biddulph TP (3539060) 00000 (  0.2%),1640,1375,265,1640,370,625,205,290,155,30,0,25,30,30,0,0,0,0,250,160,85,250,165,50,0,15,0,310,255,55,310,110,130,30,35,0,410,340,75,410,35,225,70,65,20,640,615,30,640,30,215,100,175,115
