Geography,Total - Private households by tenure-Total - AMHI,Owner households-Total - AMHI,Renter households-Total - AMHI,Total - Private households by household size-Total - AMHI,1 person HH-Total - AMHI,2 persons HH-Total - AMHI,3 persons HH-Total - AMHI,4 persons HH-Total - AMHI,5 or more persons HH-Total - AMHI,Total - Private households by tenure-Households with  income 20% or under of area median household income (AMHI),Owner households-Households with  income 20% or under of area median household income (AMHI),Renter households-Households with  income 20% or under of area median household income (AMHI),Total - Private households by household size-Households with  income 20% or under of area median household income (AMHI),1 person HH-Households with  income 20% or under of area median household income (AMHI),2 persons HH-Households with  income 20% or under of area median household income (AMHI),3 persons HH-Households with  income 20% or under of area median household income (AMHI),4 persons HH-Households with  income 20% or under of area median household income (AMHI),5 or more persons HH-Households with  income 20% or under of area median household income (AMHI),Total - Private households by tenure-Households with income 21% to 50% of AMHI,Owner households-Households with income 21% to 50% of AMHI,Renter households-Households with income 21% to 50% of AMHI,Total - Private households by household size-Households with income 21% to 50% of AMHI,1 person HH-Households with income 21% to 50% of AMHI,2 persons HH-Households with income 21% to 50% of AMHI,3 persons HH-Households with income 21% to 50% of AMHI,4 persons HH-Households with income 21% to 50% of AMHI,5 or more persons HH-Households with income 21% to 50% of AMHI,Total - Private households by tenure-Households with income 51%  to 80% of AMHI,Owner households-Households with income 51%  to 80% of AMHI,Renter households-Households with income 51%  to 80% of AMHI,Total - Private households by household size-Households with income 51%  to 80% of AMHI,1 person HH-Households with income 51%  to 80% of AMHI,2 persons HH-Households with income 51%  to 80% of AMHI,3 persons HH-Households with income 51%  to 80% of AMHI,4 persons HH-Households with income 51%  to 80% of AMHI,5 or more persons HH-Households with income 51%  to 80% of AMHI,Total - Private households by tenure-Households with income 81% to 120% of AMHI,Owner households-Households with income 81% to 120% of AMHI,Renter households-Households with income 81% to 120% of AMHI,Total - Private households by household size-Households with income 81% to 120% of AMHI,1 person HH-Households with income 81% to 120% of AMHI,2 persons HH-Households with income 81% to 120% of AMHI,3 persons HH-Households with income 81% to 120% of AMHI,4 persons HH-Households with income 81% to 120% of AMHI,5 or more persons HH-Households with income 81% to 120% of AMHI,Total - Private households by tenure-Households with income 121% or over of AMHI,Owner households-Households with income 121% or over of AMHI,Renter households-Households with income 121% or over of AMHI,Total - Private households by household size-Households with income 121% or over of AMHI,1 person HH-Households with income 121% or over of AMHI,2 persons HH-Households with income 121% or over of AMHI,3 persons HH-Households with income 121% or over of AMHI,4 persons HH-Households with income 121% or over of AMHI,5 or more persons HH-Households with income 121% or over of AMHI
  Ceylon VL (4702028) 00909 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Laurier No. 38 RM (4702029) 00000 (  8.3%),45,35,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Radville T (4702031) 00000 (  3.6%),325,280,45,325,120,100,35,45,25,0,0,0,0,0,0,0,0,0,55,40,0,55,55,0,0,0,0,50,35,0,50,40,0,0,0,0,65,55,0,65,15,25,15,0,0,150,140,0,150,0,60,20,35,20
  Lomond No. 37 RM (4702033) 00000 (  0.0%),60,55,0,60,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,30,0,20,0,0,0
  Goodwater VL (4702036) 09999 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Cymri No. 36 RM (4702037) 00000 (  8.1%),180,165,0,180,45,85,10,25,0,0,0,0,0,0,0,0,0,0,25,25,0,25,15,0,0,0,0,45,45,0,45,0,35,0,0,0,40,25,0,40,0,0,0,0,0,70,70,0,70,0,30,0,15,0
  Halbrite VL (4702038) 00909 (  7.7%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Midale T (4702039) 00000 (  4.2%),195,165,30,195,50,55,35,40,0,20,0,0,20,0,0,0,0,0,35,25,0,35,0,15,0,0,0,25,25,0,25,0,0,0,0,0,40,35,0,40,0,0,0,0,0,75,70,0,75,0,0,35,15,0
  Macoun VL (4702041) 00000 (  3.8%),105,85,20,105,20,30,20,20,0,0,0,0,0,0,0,0,0,0,30,20,0,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,30,0,0,0,0,0,35,25,0,35,0,0,0,0,0
  Griffin No. 66 RM (4702042) 00010 ( 10.3%),100,90,0,100,25,30,0,15,25,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,0,25,0,0,0,0,0,45,45,0,45,0,0,0,0,0
  Weyburn No. 67 RM (4702044) 00000 (  5.2%),310,280,30,310,55,115,45,50,50,0,0,0,0,0,0,0,0,0,35,25,0,35,0,0,0,0,0,75,60,0,75,0,25,0,0,0,75,75,0,75,0,35,10,0,0,115,110,0,115,0,35,20,30,30
  Weyburn CY (4702047) 00000 (  3.5%),4600,3185,1420,4600,1520,1585,575,575,335,60,0,55,60,55,0,0,0,0,855,335,515,855,660,145,35,0,0,835,475,355,835,365,340,90,25,20,1075,775,300,1075,305,455,165,90,65,1780,1585,190,1780,145,650,285,455,250
  McTaggart VL (4702048) 00909 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Brokenshell No. 68 RM (4702051) 00000 (  3.4%),70,50,0,70,0,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,30,0,0,0,0,0,25,25,0,25,0,0,0,0,0
  Norton No. 69 RM (4702052) 00909 (  3.8%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Pangman VL (4702054) 00909 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Key West No. 70 RM (4702057) 00019 ( 10.7%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Ogema T (4702058) 00000 (  7.9%),140,110,25,140,25,55,25,30,0,0,0,0,0,0,0,0,0,0,20,0,15,20,0,0,0,0,0,30,30,0,30,0,20,0,0,0,35,25,0,35,0,25,0,0,0,60,50,0,60,0,0,15,20,0
  Elmsthorpe No. 100 RM (4702061) 00919 ( 15.8%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Avonlea VL (4702062) 00000 (  6.8%),170,150,20,170,40,80,15,20,0,0,0,0,0,0,0,0,0,0,40,25,20,40,35,0,0,0,0,20,20,0,20,0,20,0,0,0,55,55,0,55,0,30,0,0,0,50,50,0,50,0,30,15,0,0
  Caledonia No. 99 RM (4702066) 00919 ( 13.6%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Milestone T (4702067) 00000 (  5.9%),260,210,50,260,75,85,35,40,30,0,0,0,0,0,0,0,0,0,45,0,35,45,35,0,0,0,0,55,50,0,55,25,20,0,0,0,60,45,0,60,0,30,0,0,0,105,105,0,105,0,30,25,30,15
  Scott No. 98 RM (4702069) 00909 (  4.5%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Lang VL (4702071) 00909 (  5.3%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Yellow Grass T (4702072) 00000 (  6.3%),180,155,20,180,50,60,20,30,0,0,0,0,0,0,0,0,0,0,25,0,0,25,15,0,0,0,0,35,30,0,35,15,0,0,0,0,50,45,0,50,0,15,0,0,0,65,65,0,65,0,30,15,20,0
  Wellington No. 97 RM (4702073) 00000 (  3.1%),75,70,0,75,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,0,30,0,0,0,0,0,20,20,0,20,0,0,0,0,0
  Fillmore No. 96 RM (4702076) 00909 (  7.4%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Osage VL (4702077) 09999 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Fillmore VL (4702078) 00000 (  0.0%),125,95,30,125,50,40,15,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,20,0,0,0,0,30,20,0,30,15,0,0,0,0,30,25,0,30,0,0,0,0,0,45,40,0,45,0,25,0,0,0
  Creelman VL (4702079) 00919 ( 16.7%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Hart Butte No. 11 RM (4703001) 00009 (  8.3%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Coronach T (4703004) 00000 (  7.1%),270,200,65,270,125,80,25,0,20,0,0,0,0,0,0,0,0,0,40,15,20,40,30,0,0,0,0,50,30,15,50,40,0,0,0,0,60,55,0,60,35,25,0,0,0,115,95,20,115,15,45,20,0,20
  Poplar Valley No. 12 RM (4703006) 00909 (  9.5%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Rockglen T (4703009) 00000 (  2.0%),205,160,40,205,90,75,20,0,0,0,0,0,0,0,0,0,0,0,40,20,20,40,35,0,0,0,0,35,30,0,35,20,15,0,0,0,45,40,0,45,25,15,0,0,0,80,70,0,80,0,40,0,0,0
  Old Post No. 43 RM (4703011) 00009 (  6.7%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Wood Mountain VL (4703012) 09999 ( 50.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Glen McPherson No. 46 RM (4703016) 00919 ( 10.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Mankota No. 45 RM (4703018) 00009 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Mankota VL (4703019) 00909 (  4.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Waverley No. 44 RM (4703022) 00000 (  3.1%),45,35,0,45,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0
  Willow Bunch No. 42 RM (4703026) 00000 (  0.0%),75,65,0,75,20,30,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,25,20,0,25,0,0,0,0,0
  Willow Bunch T (4703028) 00000 (  2.4%),160,140,20,160,65,60,20,0,0,0,0,0,0,0,0,0,0,0,40,25,0,40,40,0,0,0,0,30,20,0,30,0,15,0,0,0,25,25,0,25,0,0,0,0,0,70,70,0,70,0,35,0,0,0
  Excel No. 71 RM (4703029) 00000 (  9.7%),45,45,0,45,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0
  Lake of the Rivers No. 72 RM (4703034) 00000 (  5.2%),60,55,0,60,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,20,20,0,20,0,0,0,0,0
  Assiniboia T (4703036) 00000 (  5.0%),1070,775,300,1070,435,350,130,90,65,15,0,0,15,15,0,0,0,0,200,90,110,200,185,0,0,0,0,220,150,65,220,140,65,0,0,0,210,135,75,210,60,95,30,25,0,425,390,40,425,45,180,85,70,55
  Stonehenge No. 73 RM (4703038) 00000 (  2.7%),80,75,0,80,30,30,0,0,0,0,0,0,0,0,0,0,0,0,25,20,0,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,35,0,15,0,0,0
  Limerick VL (4703041) 00909 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Wood River No. 74 RM (4703042) 01010 ( 13.7%),150,130,0,150,20,80,20,15,0,0,0,0,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,25,15,0,25,0,0,0,0,0,50,45,0,50,0,40,0,0,0,55,55,0,55,0,25,0,0,0
  Lafleche T (4703044) 00000 (  4.4%),170,135,35,170,65,70,0,0,0,0,0,0,0,0,0,0,0,0,35,25,0,35,35,0,0,0,0,15,0,0,15,0,0,0,0,0,35,35,0,35,0,25,0,0,0,75,70,0,75,0,40,0,0,0
  Pinto Creek No. 75 RM (4703048) 00000 (  8.7%),50,35,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Kincaid VL (4703051) 00909 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Hazenmore VL (4703052) 00909 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Auvergne No. 76 RM (4703054) 00009 (  4.2%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Ponteix T (4703058) 00000 (  3.4%),235,180,50,235,85,90,15,15,25,0,0,0,0,0,0,0,0,0,30,20,0,30,30,0,0,0,0,55,45,0,55,25,30,0,0,0,65,45,15,65,20,30,0,0,0,85,75,0,85,0,25,15,10,20
  Whiska Creek No. 106 RM (4703059) 00010 ( 12.9%),85,45,35,85,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,25,25,0,25,0,15,0,0,0,35,20,0,35,0,0,0,0,20
  Neville VL (4703061) 00909 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Vanguard VL (4703062) 00909 (  5.3%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Glen Bain No. 105 RM (4703064) 00909 (  4.3%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Gravelbourg No. 104 RM (4703068) 00000 (  3.4%),55,45,0,55,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0
  Gravelbourg T (4703071) 00000 (  2.9%),425,360,70,425,135,190,35,45,20,0,0,0,0,0,0,0,0,0,75,50,30,75,55,20,0,0,0,75,60,0,75,35,25,0,0,0,125,110,15,125,25,75,20,0,0,145,135,0,145,0,70,0,35,15
  Sutton No. 103 RM (4703074) 00909 (  4.5%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Mossbank T (4703092) 00000 (  4.4%),190,135,50,190,90,60,0,30,0,0,0,0,0,0,0,0,0,0,45,25,20,45,45,0,0,0,0,25,25,0,25,0,15,0,0,0,35,20,0,35,0,0,0,0,0,85,75,0,85,20,30,0,20,0
  Lake Johnston No. 102 RM (4703093) 00909 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Terrell No. 101 RM (4703096) 00909 (  3.8%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Val Marie VL (4704002) 00909 (  8.2%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Val Marie No. 17 RM (4704003) 00909 (  9.7%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Lone Tree No. 18 RM (4704006) 00929 ( 20.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Bracken VL (4704008) 09999 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Climax VL (4704009) 00929 ( 27.8%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Frontier No. 19 RM (4704011) 00909 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Frontier VL (4704012) 00000 (  2.6%),165,110,55,165,60,45,0,20,25,0,0,0,0,0,0,0,0,0,30,0,20,30,25,0,0,0,0,30,0,20,30,25,0,0,0,0,25,0,0,25,0,0,0,0,0,80,75,0,80,0,30,0,20,0
  Reno No. 51 RM (4704019) 00000 (  5.7%),65,45,15,65,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,25,0,0,25,0,0,0,0,0
  Consul VL (4704021) 00999 ( 12.5%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  White Valley No. 49 RM (4704024) 00010 ( 11.4%),50,50,0,50,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,15,15,0,15,0,0,0,0,0
  Eastend T (4704026) 00000 (  7.4%),265,225,45,265,135,120,0,15,0,0,0,0,0,0,0,0,0,0,40,30,0,40,40,0,0,0,0,60,50,0,60,50,0,0,0,0,75,60,0,75,25,55,0,0,0,95,85,0,95,20,60,0,15,0
  Wise Creek No. 77 RM (4704028) 01919 ( 13.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Cadillac VL (4704029) 00909 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Grassy Creek No. 78 RM (4704034) 00000 (  0.0%),85,70,20,85,25,40,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,30,20,0,0,0,0,25,0,0,25,0,15,0,0,0,25,25,0,25,0,0,0,0,0
  Shaunavon T (4704036) 00000 (  3.6%),785,550,235,785,290,270,95,110,35,0,0,0,0,0,0,0,0,0,165,90,70,165,135,20,0,0,0,125,70,55,125,65,40,0,0,0,175,100,70,175,55,70,30,0,0,315,280,35,315,25,140,40,85,20
  Arlington No. 79 RM (4704038) 00909 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Maple Creek No. 111 RM (4704045) 00000 (  9.4%),190,150,35,190,90,70,0,15,0,0,0,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,35,25,0,35,25,0,0,0,0,60,40,0,60,40,0,0,0,0,70,60,0,70,0,35,0,0,0
  Maple Creek T (4704048) 00000 (  4.4%),980,770,210,980,355,365,105,60,90,15,0,0,15,15,0,0,0,0,195,85,105,195,155,35,0,0,0,220,180,40,220,95,70,30,0,0,145,120,25,145,50,55,20,0,15,405,375,30,405,35,210,60,40,70
  Piapot No. 110 RM (4704050) 00019 ( 18.2%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Carmichael No. 109 RM (4704054) 01919 ( 19.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Bone Creek No. 108 RM (4704058) 00000 (  6.7%),75,70,0,75,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,0,30,0,20,0,0,0
  Lac Pelletier No. 107 RM (4704061) 01010 ( 14.3%),145,130,15,145,60,70,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,0,0,0,25,20,0,25,25,0,0,0,0,50,50,0,50,0,35,0,0,0,50,50,0,50,0,30,0,0,0
  Moosomin No. 121 RM (4705001) 00010 ( 10.3%),195,170,20,195,25,90,45,25,0,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,40,30,0,40,0,20,0,0,0,50,45,0,50,0,40,0,0,0,75,75,0,75,0,20,30,0,0
  Fleming T (4705002) 00909 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Moosomin T (4705004) 00000 (  8.6%),1095,795,300,1095,395,330,110,170,90,20,0,0,20,20,0,0,0,0,215,85,135,215,170,35,0,0,0,195,130,60,195,85,75,15,0,0,200,165,35,200,75,80,20,0,0,460,405,55,460,45,135,70,135,75
  Martin No. 122 RM (4705007) 00009 (  8.7%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Wapella T (4705009) 00010 ( 14.8%),110,105,0,110,30,30,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,50,0,0,0,25,0,30,25,0,30,0,0,0,0,0
  Silverwood No. 123 RM (4705011) 00020 ( 20.6%),70,60,0,70,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,20,20,0,20,0,0,0,0,0
  Kingsley No. 124 RM (4705014) 00020 ( 25.6%),90,85,0,90,20,45,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,40,30,0,40,0,25,0,0,0
  Kipling T (4705016) 00000 (  5.2%),455,340,115,455,165,160,35,50,40,0,0,0,0,0,0,0,0,0,115,70,45,115,95,20,0,0,0,80,50,25,80,30,25,0,0,0,95,75,20,95,30,50,0,0,0,165,145,25,165,15,65,0,40,30
